Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:00.000 12/08/2009,12.0,77.0,84.0,-12.0,25.0,58.0,-11.0,-10.0,70.0,47.0,-21.0,159.0,1.0,24.0,61.0,82.0,100.0,72.0,15.0,56.0,-30.0,-346.0,-293.0,-329.0,-242.0,-131.0,-125.0,-155.0,-268.0,-61.0,-49.0,42.0,60.0,10.0,34.0,-11.0,-69.0,-152.0,36.0,-70.0,83.0,-4.0,125.0,89.0,126.0,57.0,88.0,65.0,71.0,112.0,108.0,109.0,78.0,30.0,26.0,121.0,94.0,82.0,97.0,64.0,88.0,80.0,97.0,122.0,12331.0
16:15:00.006 12/08/2009,63.0,102.0,110.0,19.0,60.0,93.0,15.0,42.0,97.0,83.0,-69.0,192.0,25.0,17.0,103.0,123.0,140.0,116.0,63.0,88.0,-22.0,-251.0,-242.0,-298.0,-204.0,-102.0,-102.0,-130.0,-248.0,-28.0,-16.0,60.0,76.0,20.0,48.0,0.0,-52.0,-161.0,45.0,-80.0,80.0,28.0,122.0,88.0,116.0,48.0,83.0,58.0,60.0,95.0,93.0,93.0,59.0,-1.0,-1.0,84.0,50.0,50.0,60.0,23.0,23.0,11.0,44.0,48.0,12331.0
16:15:00.013 12/08/2009,-4.0,36.0,51.0,-40.0,1.0,48.0,-26.0,-46.0,-2.0,6.0,-60.0,134.0,-32.0,-31.0,1.0,31.0,62.0,37.0,-10.0,22.0,-88.0,-309.0,-346.0,-376.0,-266.0,-175.0,-176.0,-211.0,-332.0,-121.0,-91.0,-13.0,-1.0,-52.0,-30.0,-63.0,-91.0,-219.0,-37.0,-141.0,1.0,-12.0,45.0,45.0,64.0,7.0,24.0,11.0,24.0,56.0,66.0,69.0,35.0,-12.0,-12.0,61.0,40.0,42.0,58.0,28.0,50.0,35.0,55.0,90.0,5140.0
16:15:00.019 12/08/2009,-16.0,23.0,65.0,-16.0,31.0,98.0,6.0,-50.0,2.0,40.0,-12.0,187.0,43.0,28.0,36.0,76.0,117.0,101.0,57.0,92.0,-19.0,-268.0,-276.0,-315.0,-214.0,-119.0,-106.0,-130.0,-269.0,-58.0,-31.0,52.0,77.0,26.0,59.0,23.0,-54.0,-110.0,17.0,-50.0,53.0,49.0,100.0,108.0,100.0,67.0,89.0,52.0,81.0,125.0,129.0,134.0,102.0,46.0,40.0,125.0,97.0,96.0,108.0,69.0,96.0,83.0,95.0,111.0,5140.0
16:15:00.025 12/08/2009,6.0,57.0,106.0,26.0,84.0,136.0,43.0,-31.0,26.0,71.0,-27.0,216.0,75.0,45.0,40.0,82.0,127.0,111.0,69.0,100.0,-20.0,-261.0,-265.0,-306.0,-233.0,-117.0,-111.0,-138.0,-268.0,-68.0,-56.0,30.0,52.0,5.0,39.0,6.0,-76.0,-188.0,-7.0,-98.0,27.0,7.0,53.0,50.0,62.0,23.0,55.0,28.0,28.0,56.0,62.0,78.0,54.0,2.0,-16.0,76.0,41.0,27.0,58.0,45.0,48.0,37.0,66.0,81.0,11008.0
16:15:00.031 12/08/2009,-19.0,29.0,62.0,-24.0,22.0,69.0,-33.0,-63.0,6.0,30.0,-17.0,166.0,20.0,-11.0,8.0,46.0,81.0,60.0,19.0,54.0,-69.0,-313.0,-301.0,-322.0,-367.0,-127.0,-129.0,-150.0,-256.0,-91.0,-44.0,44.0,54.0,3.0,34.0,-7.0,-89.0,-170.0,-40.0,-87.0,29.0,19.0,80.0,63.0,95.0,46.0,93.0,87.0,74.0,91.0,88.0,114.0,88.0,36.0,32.0,140.0,94.0,70.0,108.0,85.0,98.0,84.0,112.0,133.0,11008.0
16:15:00.038 12/08/2009,106.0,126.0,131.0,29.0,72.0,118.0,30.0,42.0,111.0,98.0,-30.0,211.0,84.0,60.0,93.0,131.0,157.0,124.0,83.0,128.0,9.0,-312.0,-256.0,-286.0,-212.0,-69.0,-100.0,-114.0,-215.0,-34.0,-8.0,66.0,71.0,10.0,37.0,10.0,-55.0,-147.0,88.0,-77.0,89.0,42.0,126.0,88.0,115.0,56.0,112.0,79.0,82.0,104.0,97.0,117.0,92.0,39.0,23.0,140.0,95.0,65.0,84.0,53.0,80.0,63.0,69.0,86.0,5424.0
16:15:00.044 12/08/2009,-11.0,60.0,57.0,-48.0,1.0,63.0,-17.0,-15.0,64.0,37.0,-87.0,147.0,22.0,1.0,44.0,87.0,108.0,69.0,26.0,71.0,-49.0,-316.0,-319.0,-352.0,-346.0,-202.0,-192.0,-185.0,-310.0,-109.0,-60.0,-5.0,-9.0,-74.0,-48.0,-71.0,-123.0,-201.0,-13.0,-120.0,18.0,-13.0,53.0,29.0,69.0,5.0,52.0,63.0,59.0,87.0,81.0,90.0,63.0,11.0,6.0,83.0,83.0,64.0,83.0,70.0,80.0,91.0,108.0,144.0,5424.0
16:15:00.050 12/08/2009,-1.0,45.0,39.0,-79.0,-23.0,41.0,-48.0,-21.0,65.0,36.0,-45.0,148.0,18.0,-14.0,40.0,93.0,124.0,87.0,39.0,74.0,-53.0,-320.0,-318.0,-360.0,-316.0,-170.0,-176.0,-182.0,-278.0,-75.0,-39.0,29.0,28.0,-31.0,-6.0,-43.0,-96.0,-181.0,48.0,-100.0,78.0,25.0,105.0,64.0,118.0,53.0,119.0,110.0,116.0,157.0,158.0,159.0,125.0,64.0,66.0,152.0,146.0,136.0,129.0,99.0,118.0,93.0,115.0,100.0,12342.0
16:15:00.056 12/08/2009,85.0,138.0,128.0,17.0,68.0,110.0,24.0,71.0,159.0,127.0,-29.0,229.0,78.0,44.0,124.0,173.0,207.0,165.0,108.0,136.0,11.0,-292.0,-243.0,-306.0,-193.0,-90.0,-109.0,-146.0,-252.0,-22.0,14.0,86.0,76.0,13.0,28.0,-21.0,-91.0,-166.0,65.0,-110.0,93.0,36.0,111.0,68.0,112.0,54.0,107.0,99.0,113.0,161.0,157.0,145.0,106.0,34.0,22.0,137.0,118.0,121.0,98.0,65.0,101.0,86.0,97.0,105.0,12342.0
